DATE,IBM_CLOSE,AAPL_CLOSE,IBM_SHARE,AAPL_SHARE
2005/12/7,76.12,10.05,13869.62552,-5547.850208
2005/12/6,76.48,10.06,13801.47952,-5520.591807
2005/12/5,75.87,9.76,13895.45063,-5558.180252
2005/12/2,76.06,9.87,13867.31751,-5546.927002
2005/12/1,76.54,9.73,13765.00385,-5506.001542
2005/11/30,76.27,9.21,13776.76136,-5510.704544
2005/11/29,76.44,9.25,13747.59417,-5499.037668
2005/11/28,76.45,9.46,13761.59414,-5504.637657
2005/11/25,76.18,9.42,13809.86577,-5523.946307
2005/11/23,76.18,9.12,13787.01814,-5514.807257
2005/11/22,75.49,9.04,13913.23705,-5565.294821
2005/11/21,74.89,8.83,14013.84568,-5605.538272
2005/11/18,75.3,8.77,13929.12859,-5571.651437
2005/11/17,74.55,8.77,14076.18029,-5630.472115
2005/11/16,74.25,8.82,14139.87161,-5655.948644
2005/11/15,73.38,8.46,14286.53066,-5714.612264
2005/11/14,72.38,8.35,14484.35689,-5793.742758
2005/11/11,72.54,8.36,14451.70241,-5780.680964
2005/11/10,72.06,8.31,14548.41713,-5819.366853
2005/11/9,71.07,8.17,14748.82747,-5899.530987
2005/11/8,71.34,8.14,14687.73868,-5875.09547
2005/11/7,71.56,8.18,14643.86129,-5857.544517
2005/11/4,71.04,8.31,14767.55863,-5907.023451
2005/11/3,70.93,8.4,14799.46722,-5919.786888
2005/11/2,69.38,8.15,15124.01694,-6049.606776
2005/11/1,69.83,7.81,14991.15522,-5996.462087
2005/10/31,70.08,7.82,14936.0736,-5974.429442
2005/10/28,69.69,7.4,14985.76352,-5994.30541
2005/10/27,70.45,7.53,14828.43501,-5931.374003
2005/10/26,70.94,7.75,14740.56604,-5896.226415
2005/10/25,71.35,7.62,14640.85971,-5856.343885
2005/10/24,71.44,7.72,14630.14981,-5852.059925
2005/10/21,71.32,7.56,14642.14595,-5856.858381
2005/10/20,71.18,7.63,14678.2527,-5871.30108
2005/10/19,72.04,7.46,14481.00093,-5792.400371
2005/10/18,71.45,7.09,14574.28513,-5829.714053
2005/10/17,70.69,7.26,14752.30874,-5900.923495
2005/10/14,70.48,7.34,14805.16404,-5922.065616
2005/10/13,70.35,7.3,14830.19428,-5932.07771
2005/10/12,70.34,6.69,14778.90754,-5911.563017
2005/10/11,71.2,7.01,14620.73805,-5848.295222
2005/10/10,69.54,6.84,14969.16352,-5987.665409
2005/10/7,68.9,6.97,15125.84705,-6050.338819
2005/10/6,68.21,7.02,15290.05229,-6116.020917
2005/10/5,68.32,7.17,15278.37194,-6111.348775
2005/10/4,68.56,7.3,15234.61304,-6093.845216
2005/10/3,68.86,7.4,15174.50683,-6069.802731
2005/9/30,68.66,7.28,15209.58812,-6083.83525
2005/9/29,68.78,7.11,15166.22179,-6066.488716
2005/9/28,68.04,6.94,15322.38294,-6128.953175
2005/9/27,66.75,7.26,15662.68834,-6265.075338
2005/9/26,66.25,7.32,15792.29967,-6316.91987
2005/9/23,66.76,7.23,15657.29317,-6262.917267
2005/9/22,66.94,7.05,15595.75795,-6238.303182
2005/9/21,66.38,7.08,15736.13646,-6294.454586
2005/9/20,67.36,7.23,15511.57163,-6204.628653
2005/9/19,67.98,7.15,15356.26536,-6142.506143
2005/9/16,68.75,6.96,15159.3245,-6063.7298
2005/9/15,68.48,6.78,15204.9629,-6081.98516
2005/9/14,68.88,6.74,15109.392,-6043.756799
2005/9/13,69.11,6.9,15071.59005,-6028.636021
2005/9/12,69.74,6.98,14936.966,-5974.786401
2005/9/9,69.7,6.97,14945.00239,-5978.000956
2005/9/8,69.16,6.76,15047.55026,-6019.020104
2005/9/7,69.31,6.61,15000.15,-6000.060001
2005/9/6,69.34,6.63,14995.20154,-5998.080614
2005/9/2,68.01,6.28,15267.64176,-6107.056704
2005/9/1,68.08,6.29,15252.27259,-6100.909035
2005/8/31,69,6.37,15048.45603,-6019.382411
2005/8/30,68.93,6.33,15060.6946,-6024.27784
2005/8/29,69.62,6.23,14896.91336,-5958.765344
2005/8/26,68.8,6.21,15079.31721,-6031.726883
2005/8/25,69.41,6.26,14946.34263,-5978.537052
2005/8/24,69.6,6.22,14900.46489,-5960.185958
2005/8/23,70.21,6.21,14765.37814,-5906.151257
2005/8/22,70.7,6.23,14661.03683,-5864.414731
2005/8/19,70.83,6.23,14633.147,-5853.258802
2005/8/18,69.45,6.29,14940.09024,-5976.036095
2005/8/17,69.58,6.41,14921.80972,-5968.723887
2005/8/16,69.58,6.28,14910.24035,-5964.096141
2005/8/15,70.61,6.48,14701.99065,-5880.79626
2005/8/12,70.34,6.26,14741.43523,-5896.57409
2005/8/11,70.75,5.98,14628.86568,-5851.546271
2005/8/10,70.2,5.89,14739.69695,-5895.878781
2005/8/9,71.47,5.95,14473.87466,-5789.549862
2005/8/8,71.35,5.79,14485.61578,-5794.246313
2005/8/5,71.17,5.84,14527.70433,-5811.081733
2005/8/4,70.97,5.8,14566.64239,-5826.656956
2005/8/3,71.77,5.87,14404.65558,-5761.862234
2005/8/2,71.13,5.87,14538.68745,-5815.474979
2005/8/1,71.23,5.81,14512.52431,-5805.009723
2005/7/29,71.26,5.79,14504.52541,-5801.810165
2005/7/28,71.55,5.95,14457.1346,-5782.853838
2005/7/27,71.61,5.98,14447.10913,-5778.843653
2005/7/26,71.82,5.93,14399.26276,-5759.705103
2005/7/25,71.89,5.95,14386.41922,-5754.567688
2005/7/22,72.1,5.98,14345.55575,-5738.222299
2005/7/21,72.06,5.88,14345.55575,-5738.222299
2005/7/20,72.23,5.93,14314.75278,-5725.901114
2005/7/19,71.47,5.87,14467.17398,-5786.869593
2005/7/18,69.85,5.64,14794.2125,-5917.685002
2005/7/15,70.34,5.65,14688.60165,-5875.440658
2005/7/14,70.37,5.54,14672.65311,-5869.061244
2005/7/13,69.54,5.21,14824.47818,-5929.791271
2005/7/12,68.34,5.2,15092.06158,-6036.82463
2005/7/11,67.42,5.18,15302.68715,-6121.074861
2005/7/8,67.71,5.2,15236.93433,-6094.773732
2005/7/7,66.07,5.11,15618.65492,-6247.461969
2005/7/6,64.73,5.08,15949.47207,-6379.788829
2005/7/5,63.86,5.16,16182.27717,-6472.910868
2005/7/1,63.76,4.96,16187.51619,-6475.006475
2005/6/30,63.35,5,16299.9185,-6519.9674
2005/6/29,63.81,4.94,16172.33237,-6468.93295
2005/6/28,64.29,5.07,16061.1609,-6424.46436
2005/6/27,63.08,5.04,16376.26097,-6550.504389
2005/6/24,63.19,5.13,16356.43953,-6542.575812
2005/6/23,64.39,5.28,16057.03459,-6422.813835
2005/6/22,65.94,5.24,15663.179,-6265.2716
2005/6/21,65.24,5.14,15826.79159,-6330.716637
2005/6/20,65.36,5.11,15793.7962,-6317.518479
2005/6/17,65.22,5.21,15838.82413,-6335.52965
2005/6/16,65.79,5.16,15692.18215,-6276.872862
2005/6/15,65.15,5.04,15839.32588,-6335.730351
2005/6/14,63.94,4.89,16133.19566,-6453.278265
2005/6/13,64.08,4.88,16095.80221,-6438.320886
2005/6/10,63.84,4.87,16157.17702,-6462.870807
2005/6/9,63.98,5.12,16146.74159,-6458.696635
2005/6/8,63.87,5.02,16165.01245,-6466.004979
2005/6/7,64.07,4.96,16106.69072,-6442.676288
2005/6/6,64.04,5.15,16134.23685,-6453.69474
2005/6/3,64.71,5.2,15966.78908,-6386.715631
2005/6/2,66.04,5.44,15658.27383,-6263.309533
2005/6/1,65.61,5.48,15768.39383,-6307.357533
2005/5/31,64.51,5.4,16038.49238,-6415.396953
2005/5/27,65.83,5.51,15716.84531,-6286.738126
2005/5/26,65.86,5.54,15712.40023,-6284.960091
2005/5/25,64.89,5.4,15941.33588,-6376.534354
2005/5/24,64.73,5.39,15981.0784,-6392.431361
2005/5/23,65.33,5.4,15830.29919,-6332.119677
2005/5/20,65.24,5.1,15822.78481,-6329.113924
2005/5/19,65.88,5.1,15664.1604,-6265.66416
2005/5/18,65.2,4.87,15809.77677,-6323.910706
2005/5/17,63.43,4.8,16257.5191,-6503.007641
2005/5/16,63.47,4.83,16250.12188,-6500.04875
2005/5/13,62.47,4.72,16506.5531,-6602.621241
2005/5/12,62,4.64,16626.76244,-6650.704975
2005/5/11,62.57,4.84,16492.397,-6596.958802
2005/5/10,62.59,4.95,16498.92757,-6599.571028
2005/5/9,64.02,5.02,16125.91111,-6450.364446
2005/5/6,64.26,5.06,16067.87069,-6427.148274
2005/5/5,64.29,4.98,16051.87968,-6420.75187
2005/5/4,65.64,5.05,15718.32757,-6287.331028
2005/5/3,65.12,4.92,15834.81125,-6333.9245
2005/5/2,65.15,4.95,15830.29919,-6332.119677
2005/4/29,65.04,4.9,15852.88523,-6341.15409
2005/4/28,64.64,4.83,15946.92862,-6378.771449
2005/4/27,65.61,4.88,15708.94467,-6283.577869
2005/4/26,64.23,4.92,16061.1609,-6424.46436
2005/4/25,63.54,5.02,16251.70643,-6500.682572
2005/4/22,63.19,4.82,16323.33257,-6529.333029
2005/4/21,63.04,5.05,16388.06949,-6555.227794
2005/4/20,61.32,4.82,16837.28448,-6734.913793
2005/4/19,64.28,5.04,16060.645,-6424.257998
2005/4/18,65.27,4.84,15789.30748,-6315.722992
2005/4/15,65.32,4.8,15772.87066,-6309.148265
2005/4/14,71.22,5.06,14451.70241,-5780.680964
2005/4/13,72.02,5.58,14329.11102,-5731.644409
2005/4/12,73.02,5.8,14144.27157,-5657.708628
2005/4/11,73.4,5.7,14060.74241,-5624.296963
2005/4/8,74.6,5.94,13845.81303,-5538.32521
2005/4/7,75.31,5.92,13709.52263,-5483.809054
2005/4/6,75.79,5.75,13607.29351,-5442.917404
2005/4/5,76.27,5.69,13514.60929,-5405.843717
2005/4/4,76.91,5.58,13390.82461,-5356.329843
2005/4/1,77.02,5.56,13369.69891,-5347.879566
2005/3/31,77.82,5.66,13235.21626,-5294.086505
2005/3/30,77.22,5.82,13352.56102,-5341.024408
2005/3/29,77.15,5.67,13354.34417,-5341.737667
2005/3/28,77.53,5.78,13294.6901,-5317.87604
2005/3/24,77.24,5.77,13345.43319,-5338.173277
2005/3/23,77.08,5.78,13374.70576,-5349.882303
2005/3/22,76.22,5.82,13533.26476,-5413.305906
2005/3/21,76.22,5.94,13542.06164,-5416.824657
2005/3/18,76.03,5.84,13569.62575,-5427.8503
2005/3/17,76.52,5.74,13472.73119,-5389.092477
2005/3/16,77.19,5.6,13342.22815,-5336.891261
2005/3/15,77.82,5.57,13228.91311,-5291.565245
2005/3/14,78.26,5.48,13146.13241,-5258.452963
2005/3/11,77.93,5.47,13202.71448,-5281.085791
2005/3/10,78.69,5.41,13067.4542,-5226.981679
2005/3/9,78.64,5.35,13071.89542,-5228.75817
2005/3/8,78.45,5.51,13115.44212,-5246.176849
2005/3/7,78,5.81,13214.22908,-5285.691633
2005/3/4,78.66,5.82,13100.66551,-5240.266206
2005/3/3,78.69,5.68,13085.92216,-5234.368866
2005/3/2,79.13,5.99,13032.03274,-5212.813095
2005/3/1,79.45,6.05,12981.95508,-5192.782033
2005/2/28,78.84,6.1,13089.00524,-5235.602094
2005/2/25,79.03,6.05,13053.12622,-5221.250489
2005/2/24,78.89,6.04,13076.33967,-5230.535868
2005/2/23,78.43,5.99,13152.01094,-5260.804377
2005/2/22,78.62,5.79,13105.47285,-5242.189138
2005/2/18,79.43,5.9,12975.21733,-5190.086934
2005/2/17,79.83,5.97,12912.88965,-5165.155859
2005/2/16,80.58,6.12,12798.85322,-5119.541289
2005/2/15,80.33,6.01,12832.68742,-5133.074969
2005/2/14,79.68,5.75,12923.23598,-5169.294391
2005/2/11,79.45,5.52,12946.32454,-5178.529815
2005/2/10,78.99,5.32,13010.3302,-5204.132081
2005/2/9,78.94,5.35,13020.83333,-5208.333333
2005/2/8,80.16,5.5,12827.09082,-5130.836326
2005/2/7,80.35,5.36,12786.74271,-5114.697082
2005/2/4,80.33,5.36,12790.01356,-5116.005423
2005/2/3,79.5,5.29,12922.56797,-5169.027189
2005/2/2,80.15,5.41,12822.81435,-5129.125741
2005/2/1,79.78,5.27,12874.65238,-5149.860954
2005/1/31,79.4,5.22,12934.60265,-5173.84106
2005/1/28,78.95,5.03,12997.47849,-5198.991396
2005/1/27,78.18,4.93,13121.98194,-5248.792778
2005/1/26,78.15,4.91,13125.77114,-5250.308456
2005/1/25,78.36,4.89,13088.31998,-5235.327993
2005/1/24,78.02,4.81,13141.29521,-5256.518082
2005/1/21,78.52,4.79,13054.14861,-5221.659443
2005/1/20,79.04,4.79,12966.13246,-5186.452985
2005/1/19,79.13,4.75,12948.33614,-5179.334456
2005/1/18,80.66,4.8,12700.0254,-5080.01016
2005/1/14,79.98,4.77,12808.68941,-5123.475766
2005/1/13,80.28,4.74,12757.70565,-5103.082262
2005/1/12,80.92,4.45,12635.83523,-5054.334091
2005/1/11,80.74,4.39,12660.79206,-5064.316824
2005/1/10,81.32,4.68,12586.84926,-5034.739704
2005/1/7,81.41,4.7,12573.8715,-5029.548598
2005/1/6,81.76,4.39,12499.37503,-4999.750012
2005/1/5,82.02,4.38,12458.26481,-4983.305925
2005/1/4,82.19,4.34,12429.4628,-4971.785119
2005/1/3,83.08,4.3,12291.05211,-4916.420846
2004/12/31,83.79,4.37,12188.87887,-4875.551547
2004/12/30,83.55,4.4,12226.43355,-4890.57342
2004/12/29,83.45,4.38,12240.20172,-4896.080687
2004/12/28,83.55,4.36,12224.04225,-4889.616899
2004/12/27,82.87,4.29,12322.25152,-4928.900609
2004/12/23,83.06,4.35,12297.09788,-4918.839154
2004/12/22,82.96,4.33,12311.02575,-4924.410302
2004/12/21,82.46,4.33,12387.27579,-4954.910316
2004/12/20,82.06,4.26,12444.62143,-4977.848574
2004/12/17,81.76,4.42,12501.25013,-5000.50005
2004/12/16,82.83,4.52,12342.32678,-4936.93071
2004/12/15,82.72,4.43,12353.60972,-4941.44389
2004/12/14,82.71,4.44,12355.74666,-4942.298663
2004/12/13,81.98,4.41,12466.34088,-4986.536352
2004/12/10,82.16,4.43,12439.66761,-4975.867045
2004/12/9,82.88,4.35,12324.37762,-4929.751048
2004/12/8,82.15,4.3,12433.1717,-4973.268681
2004/12/7,81.68,4.27,12504.37653,-5001.750613
2004/12/6,83.01,4.47,12311.93519,-4924.774076
2004/12/3,82.51,4.26,12375.31866,-4950.127466
2004/12/2,81.39,4.43,12559.97388,-5023.98955
2004/12/1,81.49,4.61,12555.55835,-5022.223338
2004/11/30,80.1,4.56,12775.30788,-5110.123154
2004/11/29,81.17,4.65,12608.75047,-5043.500189
2004/11/26,80.51,4.39,12697.76773,-5079.107093
2004/11/24,81.14,4.35,12594.45844,-5037.783375
2004/11/23,80.98,4.16,12607.79666,-5043.118665
2004/11/22,80.84,4.17,12630.72804,-5052.291214
2004/11/19,80.28,3.75,12693.57705,-5077.43082
2004/11/18,80.83,3.76,12606.2073,-5042.482919
2004/11/17,81.14,3.73,12555.24307,-5022.097228
2004/11/16,80.65,3.73,12632.96192,-5053.18477
2004/11/15,81.53,3.75,12495.31426,-4998.125703
2004/11/12,81.02,3.77,12576.71798,-5030.687192
2004/11/11,80.57,3.76,12647.66145,-5059.064579
2004/11/10,79.56,3.72,12808.68941,-5123.475766
2004/11/9,79.36,3.67,12838.28891,-5135.315565
2004/11/8,79.36,3.69,12839.60762,-5135.843049
2004/11/5,79.13,3.72,12879.62701,-5151.850802
2004/11/4,78.37,3.7,13005.5924,-5202.236962
2004/11/3,77.37,3.76,13181.13516,-5272.454064
2004/11/2,76.75,3.63,13280.56522,-5312.226088
2004/11/1,76.44,3.56,13330.4895,-5332.195798
2004/10/29,76.14,3.56,13384.01413,-5353.605653
2004/10/28,75.92,3.55,13422.81879,-5369.127517
2004/10/27,76.35,3.42,13336.5341,-5334.613641
2004/10/26,75.5,3.26,13477.81552,-5391.126206
2004/10/25,75.02,3.23,13563.36806,-5425.347222
2004/10/22,74.13,3.22,13728.34354,-5491.337415
2004/10/21,74.74,3.26,13617.29942,-5446.919767
2004/10/20,75.35,3.22,13502.20086,-5400.880343
2004/10/19,75.81,3.22,13418.85618,-5367.542471
2004/10/18,72.89,3.24,13967.65092,-5587.060368
2004/10/15,71.98,3.09,14135.47439,-5654.189755
2004/10/14,71.92,3.06,14145.07186,-5658.028743
2004/10/13,72.09,2.7,14082.52359,-5633.009435
2004/10/12,72.95,2.6,13906.27173,-5562.508691
2004/10/11,73.49,2.62,13804.14677,-5521.658706
2004/10/8,73.56,2.65,13793.10345,-5517.241379
2004/10/7,74.16,2.69,13682.88545,-5473.154179
2004/10/6,74.68,2.76,13591.3885,-5436.555398
2004/10/5,74.07,2.67,13698.25484,-5479.301937
2004/10/4,73.94,2.64,13720.43247,-5488.172987
2004/10/1,73.56,2.63,13791.58162,-5516.632647
2004/9/30,72.73,2.63,13951.28212,-5580.512849
2004/9/29,72.09,2.63,14076.97289,-5630.789155
2004/9/28,71.66,2.58,14158.6906,-5663.476242
2004/9/27,71.39,2.55,14210.60111,-5684.240443
2004/9/24,71.62,2.53,14162.70111,-5665.080444
2004/9/23,71.16,2.53,14255.57393,-5702.229572
2004/9/22,71.52,2.51,14181.17874,-5672.471496
2004/9/21,72.72,2.58,13949.33601,-5579.734405
2004/9/20,72.7,2.56,13951.67141,-5580.668564
2004/9/17,72.73,2.52,13942.72329,-5577.089317
2004/9/16,73.06,2.47,13875.01388,-5550.00555
2004/9/15,73.27,2.39,13828.58091,-5531.432364
2004/9/14,73.56,2.41,13774.86363,-5509.945452
2004/9/13,73.37,2.42,13811.77316,-5524.709262
2004/9/10,73.6,2.44,13769.55276,-5507.821106
2004/9/9,73.33,2.43,13820.17192,-5528.068769
2004/9/8,72.84,2.47,13917.49708,-5566.998831
2004/9/7,72.08,2.43,14063.11526,-5625.246105
2004/9/3,71.59,2.39,14157.4879,-5662.995158
2004/9/2,71.74,2.42,14129.88187,-5651.95275
2004/9/1,71.44,2.44,14191.64396,-5676.657584
2004/8/31,71.84,2.34,14103.57667,-5641.430667
2004/8/30,71.6,2.32,14149.87548,-5659.950192
2004/8/27,72.05,2.33,14061.13783,-5624.455131
2004/8/26,71.84,2.35,14104.37236,-5641.748942
2004/8/25,72.17,2.25,14031.14915,-5612.45966
2004/8/24,71.86,2.17,14086.09421,-5634.437683
2004/8/23,71.81,2.11,14091.25497,-5636.501987
2004/8/20,72.32,2.09,13989.14442,-5595.65777
2004/8/19,72.01,2.09,14050.07447,-5620.029786
2004/8/18,72.22,2.16,14014.23847,-5605.695387
2004/8/17,71.29,2.1,14194.46416,-5677.785664
2004/8/16,71.27,2.09,14197.68862,-5679.075447
2004/8/13,71.18,2.1,14216.66193,-5686.664771
2004/8/12,69.74,2.06,14510.41848,-5804.167392
2004/8/11,70.99,2.11,14255.98038,-5702.392154
2004/8/10,72.1,2.14,14036.26972,-5614.507888
2004/8/9,70.88,2.06,14274.29485,-5709.71794
2004/8/6,70.82,2.02,14283.26573,-5713.30629
2004/8/5,72.11,2.13,14033.51203,-5613.404811
2004/8/4,72.77,2.16,13907.04531,-5562.818124
2004/8/3,72.55,2.13,13947.39044,-5578.956177
2004/8/2,73.38,2.15,13789.2995,-5515.719801
2004/7/30,73.71,2.2,13730.60552,-5492.242208
2004/7/29,73.45,2.22,13781.31805,-5512.527218
2004/7/28,72.67,2.19,13928.74056,-5571.496225
2004/7/27,72.7,2.2,13923.69813,-5569.479254
2004/7/26,72.03,2.12,14048.49541,-5619.398162
2004/7/23,71.83,2.09,14085.69738,-5634.278953
2004/7/22,72.85,2.15,13890.81817,-5556.327268
2004/7/21,72.21,2.15,14015.41696,-5606.166783
2004/7/20,73.1,2.19,13845.81303,-5538.32521
2004/7/19,72.21,2.17,14016.98859,-5606.795436
2004/7/16,71.34,2.19,14191.64396,-5676.657584
2004/7/15,71.12,2.24,14240.14582,-5696.058328
2004/7/14,71.22,2.01,14201.31788,-5680.527153
2004/7/13,72.17,1.99,14010.70418,-5604.281671
2004/7/12,71.19,1.98,14204.949,-5681.979602
2004/7/9,71.01,2.04,14246.23187,-5698.492749
2004/7/8,70.81,2.05,14287.75539,-5715.102157
2004/7/7,72.25,2.06,14000.50402,-5600.201607
2004/7/6,72.55,2.1,13945.05648,-5578.022591
2004/7/2,73.68,2.11,13729.47444,-5491.789774
2004/7/1,74.07,2.19,13662.32205,-5464.928819
2004/6/30,74.62,2.21,13561.8965,-5424.758598
2004/6/29,74.74,2.21,13539.86135,-5415.944541
2004/6/28,75.09,2.21,13475.99925,-5390.399698
2004/6/25,75.81,2.29,13352.20445,-5340.88178
2004/6/24,76.18,2.25,13283.7407,-5313.496281
2004/6/23,76.85,2.29,13169.33126,-5267.732505
2004/6/22,76.2,2.24,13279.50706,-5311.802826
2004/6/21,75.75,2.2,13356.48457,-5342.593829
2004/6/18,76.24,2.24,13272.457,-5308.982799
2004/6/17,76.56,2.23,13215.62616,-5286.250463
2004/6/16,76.51,2.22,13223.66507,-5289.466028
2004/6/15,76.64,2.08,13191.21992,-5276.48797
2004/6/14,76.25,2.05,13257.32467,-5302.929869
2004/6/10,76.58,2.09,13202.36586,-5280.946346
2004/6/9,76.26,2.05,13255.56734,-5302.226935
2004/6/8,76.22,2.06,13263.30309,-5305.321237
2004/6/7,75.03,2.03,13473.82037,-5389.528147
2004/6/4,74.12,1.96,13635.86779,-5454.347115
2004/6/3,73.94,1.93,13667.17691,-5466.870763
2004/6/2,74.48,1.96,13569.25749,-5427.702996
2004/6/1,74.59,1.91,13545.36342,-5418.145369
2004/5/28,74.99,1.91,13472.36817,-5388.947269
2004/5/27,74.99,1.91,13472.36817,-5388.947269
2004/5/26,74.79,1.94,13510.95739,-5404.382955
2004/5/25,75.09,1.93,13455.69041,-5382.276165
2004/5/24,73.73,1.86,13701.25778,-5480.50311
2004/5/21,73.76,1.84,13694.12796,-5477.651183
2004/5/20,74,1.81,13647.03313,-5458.813254
2004/5/19,73.69,1.8,13704.26203,-5481.70481
2004/5/18,72.85,1.84,13866.93291,-5546.773165
2004/5/17,72.4,1.81,13951.67141,-5580.668564
2004/5/14,73.15,1.84,13809.48435,-5523.793742
2004/5/13,73.81,1.85,13685.50705,-5474.202819
2004/5/12,73.49,1.85,13745.70447,-5498.281787
2004/5/11,73.76,1.84,13694.12796,-5477.651183
2004/5/10,73.54,1.79,13731.73679,-5492.694716
2004/5/7,74.65,1.81,13527.04055,-5410.816222
2004/5/6,74.8,1.81,13499.64901,-5399.859604
2004/5/5,75.15,1.81,13436.16478,-5374.465912
2004/5/4,75.19,1.78,13426.78375,-5370.713499
2004/5/3,74.36,1.77,13577.36382,-5430.945528
2004/4/30,74.49,1.75,13551.97181,-5420.788725
2004/4/29,75.25,1.82,13418.85618,-5367.542471
2004/4/28,76.38,1.8,13217.02353,-5286.809411
2004/4/27,76.97,1.83,13116.81838,-5246.727354
2004/4/26,76.4,1.84,13216.3248,-5286.529922
2004/4/23,77.11,1.88,13096.20472,-5238.481888
2004/4/22,76.66,1.89,13174.53626,-5269.814503
2004/4/21,77.1,1.88,13097.92005,-5239.16802
2004/4/20,76.58,1.88,13187.74068,-5275.096271
2004/4/19,77.67,1.93,13004.23938,-5201.695753
2004/4/16,77.96,1.98,12958.73937,-5183.49575
2004/4/15,78.95,1.99,12795.2504,-5118.100161
2004/4/14,79.16,1.81,12749.24779,-5099.699118
2004/4/13,78.6,1.83,12842.24585,-5136.898341
2004/4/12,79.19,1.9,12750.22313,-5100.089252
2004/4/8,78.67,1.87,12833.34617,-5133.338467
2004/4/7,78.63,1.86,12839.27792,-5135.711168
2004/4/6,79.16,1.89,12754.4513,-5101.780521
2004/4/5,79.56,1.92,12691.64382,-5076.657529
2004/4/2,79.58,1.87,12685.20398,-5074.081591
2004/4/1,78.03,1.84,12937.61482,-5175.045929
2004/3/31,77.59,1.84,13011.68449,-5204.673797
2004/3/30,77.99,1.9,12948.33614,-5179.334456
2004/3/29,78.3,1.9,12896.56951,-5158.627805
2004/3/26,78.37,1.84,12880.95422,-5152.381688
2004/3/25,78.05,1.83,12933.5989,-5173.439561
2004/3/24,77.53,1.73,13014.39392,-5205.757568
2004/3/23,77.15,1.72,13078.39188,-5231.356752
2004/3/22,76.89,1.76,13125.77114,-5250.308456
2004/3/19,77.4,1.76,13038.48962,-5215.395849
2004/3/18,78.44,1.74,12862.72896,-5145.091583
2004/3/17,78.9,1.78,12789.6864,-5115.874559
2004/3/16,78.1,1.75,12919.89664,-5167.958656
2004/3/15,77.57,1.8,13012.36174,-5204.944697
2004/3/12,78.82,1.87,12808.68941,-5123.475766
2004/3/11,77.05,1.84,13103.75554,-5241.502215
2004/3/10,78.62,1.88,12842.24585,-5136.898341
2004/3/9,79.86,1.84,12638.39037,-5055.35615
2004/3/8,79.91,1.77,12625.94379,-5050.377516
2004/3/5,81.48,1.82,12383.59421,-4953.437686
2004/3/4,81.43,1.71,12384.5144,-4953.805761
2004/3/3,81.81,1.62,12321.03694,-4928.414775
2004/3/2,81.79,1.62,12324.07385,-4929.629538
2004/3/1,81.98,1.63,12295.88825,-4918.355302
2004/2/27,81.52,1.62,12365.21911,-4946.087645
2004/2/26,81.77,1.57,12324.07385,-4929.629538
2004/2/25,81.56,1.55,12354.83074,-4941.932296
2004/2/24,81.77,1.52,12321.03694,-4928.414775
2004/2/23,81.07,1.51,12427.60918,-4971.043671
2004/2/20,82.21,1.52,12254.6016,-4901.840641
2004/2/19,82.62,1.53,12193.9323,-4877.57292
2004/2/18,83.15,1.58,12118.56807,-4847.427228
2004/2/17,83.95,1.57,12001.63222,-4800.652889
2004/2/13,84.23,1.56,11960.86405,-4784.345621
2004/2/12,83.89,1.61,12012.58919,-4805.035677
2004/2/11,84.45,1.62,11932.88943,-4773.155772
2004/2/10,84.15,1.56,11972.32,-4788.927998
2004/2/9,83.59,1.54,12051.96809,-4820.787235
2004/2/6,83.58,1.54,12053.42076,-4821.368304
2004/2/5,83.38,1.52,12081.38018,-4832.552071
2004/2/4,84.5,1.48,11917.81475,-4767.1259
2004/2/3,84.34,1.51,11942.29483,-4776.917933
2004/2/2,83.83,1.52,12016.05345,-4806.421379
2004/1/30,83.69,1.53,12036.881,-4814.752401
2004/1/29,82.66,1.54,12188.58174,-4875.432695
2004/1/28,82.13,1.53,12267.22932,-4906.891729
2004/1/27,83.33,1.57,12091.60601,-4836.642403
2004/1/26,84.22,1.56,11962.29485,-4784.917939
2004/1/23,82.57,1.53,12201.37143,-4880.548574
2004/1/22,82.24,1.51,12249.49777,-4899.799108
2004/1/21,82.4,1.54,12227.33053,-4890.932212
2004/1/20,81.9,1.54,12302.54417,-4921.017666
2004/1/16,80.4,1.54,12533.84137,-5013.536549
2004/1/15,79.3,1.55,12709.71022,-5083.884087
2004/1/14,76.17,1.64,13242.57754,-5297.031014
2004/1/13,75.66,1.64,13332.62226,-5333.048904
2004/1/12,77.22,1.61,13058.92186,-5223.568742
